Time,Lat,Lon,Size
2019-04-16 09:30:00,8.087392,-75.62392,8739.05078125
2019-04-16 09:40:00,7.9966135,-74.84151,6518.9990234375
2019-04-16 09:50:00,7.876810000000001,-74.76031,6384.86181640625
2019-04-16 10:00:00,-3.7259893,-126.21715,9235.6171875
2019-04-16 10:10:00,8.218585000000001,-75.47118,9659.2392578125
2019-04-16 10:20:00,7.8665595,-74.87315,6125.4384765625
2019-04-16 10:30:00,5.3944874,-82.32678,6475.8125
2019-04-16 10:40:00,-14.307859,-66.77355,6584.77001953125
2019-04-16 10:50:00,-14.278552,-66.91273000000001,6373.111328125
2019-04-16 11:00:00,7.8550330000000015,-75.37351,4951.47265625
2019-04-16 11:10:00,5.992578,-77.19429000000002,7260.18603515625
2019-04-16 11:20:00,6.041925,-77.271904,5963.6806640625
2019-04-16 11:30:00,5.774471,-77.14260999999998,4987.333984375
2019-04-16 11:40:00,8.115373,-76.02956999999998,7177.17041015625
2019-04-16 11:50:00,6.0369410000000014,-77.38962,6548.755859375
2019-04-16 12:00:00,8.095888,-76.08952,6653.1357421875
2019-04-16 12:10:00,5.29175,-82.84071999999998,5180.5283203125
2019-04-16 12:20:00,7.8359222000000015,-75.80659,5536.5478515625
2019-04-16 12:30:00,-4.0418873,-126.84278,5521.5927734375
2019-04-16 12:40:00,6.2884949999999975,-77.11155,4734.47265625
2019-04-16 12:50:00,-15.21067,-66.913635,5521.13525390625
2019-04-16 13:00:00,-15.221201,-66.96339,5177.62841796875
2019-04-16 13:10:00,4.8998237,-87.14869,4409.27783203125
2019-04-16 13:20:00,-15.184669,-66.94909,6004.42529296875
2019-04-16 13:30:00,-18.941578,-58.867583999999994,4598.96240234375
2019-04-16 13:40:00,-18.781496,-58.834366,5261.1015625
2019-04-16 13:50:00,8.65188,-116.30224,3423.469970703125
2019-04-16 14:00:00,-13.919389,-67.73586999999999,4091.713623046875
2019-04-16 14:10:00,-30.62231,-45.92972,3447.276123046875
2019-04-16 14:20:00,-6.991939,-128.64471,4247.52001953125
2019-04-16 14:30:00,5.689401999999999,-78.293655,5640.47021484375
2019-04-16 14:40:00,5.9134684,-78.255615,5386.0830078125
2019-04-16 14:50:00,-11.442761,-65.6633,5079.0478515625
2019-04-16 15:00:00,-16.811518,-50.89006,4457.65283203125
2019-04-16 15:10:00,-17.311327,-61.492565,3095.52880859375
2019-04-16 15:20:00,5.1405087,-83.60419,3416.755615234375
2019-04-16 15:30:00,12.304409,-91.155045,3953.151123046875
2019-04-16 15:40:00,-15.122986,-58.769894,4401.03759765625
2019-04-16 15:50:00,-15.248339999999999,-58.568592,5347.93212890625
2019-04-16 16:00:00,-18.859236,-51.01032,5322.14208984375
2019-04-16 16:10:00,-14.588697,-64.55856999999999,6244.46826171875
2019-04-16 16:20:00,-14.816601,-59.761627,4716.31298828125
2019-04-16 16:30:00,-18.874882,-51.09748,5907.2177734375
2019-04-16 16:40:00,-16.184769,-57.60041800000001,4543.72021484375
2019-04-16 16:50:00,12.431006,-91.635765,5457.80517578125
2019-04-16 17:00:00,-31.545488,-44.90613,6516.55712890625
2019-04-16 17:10:00,-16.042048,-58.497609999999995,4650.99951171875
2019-04-16 17:20:00,4.9263406,-84.12113000000002,4411.56689453125
2019-04-16 17:30:00,-17.153292,-49.823826000000004,5262.47509765625
2019-04-16 17:40:00,-14.775168,-62.565323,6593.31591796875
2019-04-16 17:50:00,-16.96823,-57.082104,6218.06787109375
2019-04-16 18:00:00,4.063791,-70.38945,5509.384765625
2019-04-16 18:10:00,-16.008986,-63.00311,5017.091796875
2019-04-16 18:20:00,-15.936953,-63.08729,4732.64111328125
2019-04-16 18:30:00,-14.614020000000002,-61.757107,7538.8369140625
2019-04-16 18:40:00,-14.671855,-61.735542,5779.9482421875
2019-04-16 18:50:00,-15.180201,-60.64223000000001,4913.474609375
2019-04-16 19:00:00,-13.136793,-64.482765,4607.9658203125
2019-04-16 19:10:00,-17.120062,-56.751568000000006,4309.17138671875
2019-04-16 19:20:00,-3.6180885,-41.874977,5657.86669921875
2019-04-16 19:30:00,-17.302938,-56.76314,5505.4169921875
2019-04-16 19:40:00,-18.512098,-52.879936,6843.5830078125
2019-04-16 19:50:00,-13.890198999999999,-63.32356600000001,5285.67041015625
2019-04-16 20:00:00,-18.336203,-52.831665,4400.1220703125
2019-04-16 20:10:00,-3.5087354,-42.322359999999996,7292.07958984375
2019-04-16 20:20:00,-15.005287,-64.26179499999999,5155.19580078125
2019-04-16 20:30:00,-14.9379,-64.524765,6119.6396484375
2019-04-16 20:40:00,-18.435217,-56.345585,6317.564453125
2019-04-16 20:50:00,-18.743694,-45.699425,6983.06103515625
2019-04-16 21:00:00,-18.323185,-49.12625,7529.22314453125
2019-04-16 21:10:00,-3.9849858,-42.630432,6264.91650390625
2019-04-16 21:20:00,-1.6350844,-48.273495,5996.642578125
2019-04-16 21:30:00,-6.9609190000000005,-47.14460800000001,6841.904296875
2019-04-16 21:40:00,-17.990617999999994,-56.781094,7319.3955078125
2019-04-16 21:50:00,-17.541732999999994,-57.73542,9913.7802734375
2019-04-16 22:00:00,-14.722634,-56.846577,8471.5400390625
2019-04-16 22:10:00,-5.458339,-48.51382,7292.07958984375
2019-04-16 22:20:00,4.55651,-76.49061999999998,7485.88427734375
2019-04-16 22:30:00,-4.1167169999999995,-48.44352,8804.3642578125
2019-04-16 22:40:00,4.692197,-76.47917,9295.4365234375
2019-04-16 22:50:00,-9.70997,-67.91686,9791.544921875
2019-04-16 23:00:00,4.1631627,-76.71292,9092.9345703125
2019-04-16 23:10:00,4.2263436,-76.71155999999998,8190.599609375
2019-04-16 23:20:00,2.289403,-77.72466999999997,9977.8720703125
2019-04-16 23:30:00,-18.016517999999998,-43.67081500000001,8189.8369140625
2019-04-16 23:40:00,6.6158705,-76.560875,8566.3056640625
2019-04-16 23:50:00,-12.1192665,-55.764767000000006,8924.6142578125
2019-04-17 00:00:00,0.85983425,-69.9487,7821.15087890625
2019-04-17 00:10:00,-8.654717999999999,-74.58485,8563.86328125
2019-04-17 00:20:00,-8.895304,-74.39916,8447.88671875
2019-04-17 00:30:00,8.278372000000001,-75.32597,8877.61328125
2019-04-17 00:40:00,8.206547,-75.44572,7766.06103515625
2019-04-17 00:50:00,6.220015,-96.82708000000001,7937.73828125
2019-04-17 01:00:00,3.4903462,-68.15272,8734.77734375
2019-04-17 01:10:00,3.3819902,-76.988525,9470.166015625
2019-04-17 01:20:00,-15.581275,-68.221375,8399.6640625
2019-04-17 01:30:00,1.5098993,-70.08296999999999,7948.26806640625
2019-04-17 01:40:00,-14.586691,-66.88616999999999,9616.96875
2019-04-17 01:50:00,-1.6883266,-49.110867,9452.4638671875
2019-04-17 02:00:00,-14.961479999999998,-66.74231,9354.646484375
2019-04-17 02:10:00,-8.592516,-75.61768000000002,7908.591796875
2019-04-17 02:20:00,-17.001143,-65.45662,7176.1025390625
2019-04-17 02:30:00,7.0983872,-76.313255,8059.208984375
2019-04-17 02:40:00,-15.652447,-67.63593,9250.419921875
2019-04-17 02:50:00,5.318668,-76.20753,7691.89697265625
2019-04-17 03:00:00,4.7142825,-76.291084,7745.91796875
2019-04-17 03:10:00,5.5744185,-76.21947,8345.9482421875
2019-04-17 03:20:00,2.5754056,-67.574066,6977.7197265625
2019-04-17 03:30:00,5.668875,-76.243935,9642.1484375
2019-04-17 03:40:00,2.5627034,-67.6611,9254.38671875
2019-04-17 03:50:00,7.058378,-76.36314,8383.18359375
2019-04-17 04:00:00,7.0494223,-76.36509000000002,9878.529296875
2019-04-17 04:10:00,7.017163,-76.58242,7538.53173828125
2019-04-17 04:20:00,6.9306497999999985,-76.55722,6367.92333984375
2019-04-17 04:30:00,7.5441394,-74.65308,6115.97705078125
2019-04-17 04:40:00,-28.235743,-42.477814,5986.57080078125
2019-04-17 04:50:00,7.8928394,-74.54019,5018.31201171875
2019-04-17 05:00:00,3.8879175,-76.87156,4640.927734375
2019-04-17 05:10:00,3.8833153,-76.896774,4447.4287109375
2019-04-17 05:20:00,3.8114974,-76.910706,5736.30419921875
2019-04-17 05:30:00,-25.172620000000002,-41.937529999999995,5352.357421875
2019-04-17 05:40:00,5.4940224,-76.23733,5562.18505859375
2019-04-17 05:50:00,5.552033,-76.2124,4851.060546875
2019-04-17 06:00:00,6.2817674000000014,-101.15431,6993.43798828125
2019-04-17 06:10:00,3.5843345999999996,-76.3752,7599.419921875
2019-04-17 06:20:00,3.4780695,-76.35519000000002,7533.6484375
2019-04-17 06:30:00,6.017812999999999,-101.12734,7062.10888671875
2019-04-17 06:40:00,5.543959,-76.27251,7891.34765625
2019-04-17 06:50:00,5.5486054000000005,-76.330475,8408.97265625
2019-04-17 07:00:00,5.3849983,-76.18135,9762.5517578125
2019-04-17 07:10:00,7.7375674,-74.580925,7423.1650390625
2019-04-17 07:20:00,5.387969,-76.28033,7823.28662109375
2019-04-17 07:30:00,-3.1337347,-64.649376,6149.54931640625
2019-04-17 07:40:00,5.7487965,-74.425934,7052.49462890625
2019-04-17 07:50:00,-8.943830499999997,-75.65946,6089.72998046875
2019-04-17 08:00:00,5.5894856,-76.28114000000002,6728.826171875
2019-04-17 08:10:00,-13.131753,-69.04998,6351.7470703125
2019-04-17 08:20:00,6.1269519999999975,-101.87763,8632.076171875
2019-04-17 08:30:00,6.295974299999999,-101.88054,7362.27685546875
2019-04-17 08:40:00,5.857496,-74.96741,4788.798828125
2019-04-17 08:50:00,-12.834357,-69.18038,7074.46923828125
2019-04-17 09:00:00,-12.893086,-69.23532,6605.9814453125
2019-04-17 09:10:00,6.7759100000000005,-74.86417,7661.833984375
2019-04-17 09:20:00,7.245109599999997,-101.481865,6442.544921875
2019-04-17 09:30:00,6.788706299999999,-74.87274000000002,7141.4619140625
2019-04-17 09:40:00,7.310423399999999,-101.93324,6500.68701171875
2019-04-17 09:50:00,7.3045526,-101.94745999999999,8578.0556640625
2019-04-17 10:00:00,7.3799534,-101.91511,6366.7021484375
2019-04-17 10:10:00,7.318747,-101.650665,6357.5458984375
2019-04-17 10:20:00,7.280205199999997,-101.74021,5825.728515625
2019-04-17 10:30:00,6.8292813,-74.68916,6815.19921875
2019-04-17 10:40:00,6.4305067000000005,-74.05005,8820.998046875
2019-04-17 10:50:00,5.175454,-76.60433,7175.18701171875
2019-04-17 11:00:00,6.3733654,-85.73318,7187.8525390625
2019-04-17 11:10:00,7.539353999999999,-101.93634,5235.6171875
2019-04-17 11:20:00,6.4001675,-85.76934,6194.26220703125
2019-04-17 11:30:00,4.128796,-78.58586,4653.28857421875
2019-04-17 11:40:00,6.9649066999999985,-74.89169,7274.8359375
2019-04-17 11:50:00,7.0206327,-74.83830999999998,5716.77099609375
2019-04-17 12:00:00,6.958101299999999,-102.060295,4027.315673828125
2019-04-17 12:10:00,7.3290057,-75.11069499999998,6112.162109375
2019-04-17 12:20:00,6.719898700000001,-73.74459,5584.3125
2019-04-17 12:30:00,7.4169197,-75.39276,5268.27392578125
2019-04-17 12:40:00,44.052376,-95.375946,4608.728515625
2019-04-17 12:50:00,7.3803716,-75.15149,4227.9873046875
2019-04-17 13:00:00,7.441974,-75.236374,5139.47802734375
2019-04-17 13:10:00,-24.34255,-41.990868,3397.375244140625
2019-04-17 13:20:00,6.9764532999999975,-73.88685600000002,4028.384033203125
2019-04-17 13:30:00,13.010589999999999,-91.221985,3047.611572265625
2019-04-17 13:40:00,44.282207,-95.25939,4042.1181640625
2019-04-17 13:50:00,7.38558,-100.90012,5062.56689453125
2019-04-17 14:00:00,7.1385083,-73.75683599999998,4030.6728515625
2019-04-17 14:10:00,7.214024,-73.718315,5007.6298828125
2019-04-17 14:20:00,7.1882796,-73.79542,4031.130615234375
2019-04-17 14:30:00,2.6058352000000005,-80.3366,5823.13427734375
2019-04-17 14:40:00,13.079621,-90.91011,4602.47216796875
2019-04-17 14:50:00,4.2080519999999995,-81.01978000000003,3249.351318359375
2019-04-17 15:00:00,9.100143,-119.258026,2644.284912109375
2019-04-17 15:10:00,-24.832876000000002,-40.828827000000004,4427.74267578125
2019-04-17 15:20:00,4.375012,-77.52691999999998,4519.45654296875
2019-04-17 15:30:00,3.9825017,-81.11345,3184.037841796875
2019-04-17 15:40:00,2.5190752,-80.620056,5373.111328125
2019-04-17 15:50:00,2.5057826000000003,-80.775856,3432.626220703125
2019-04-17 16:00:00,5.624378,-76.96348,5824.66064453125
2019-04-17 16:10:00,-2.8700614,-45.202496000000004,3284.907470703125
2019-04-17 16:20:00,4.217474,-81.12432,3899.587890625
2019-04-17 16:30:00,-12.4620075,-57.279926,4091.56103515625
2019-04-17 16:40:00,44.376076,-90.54007,2964.443603515625
2019-04-17 16:50:00,-5.2234898,-36.66614000000001,3998.015869140625
2019-04-17 17:00:00,-5.199013,-36.66206,4527.3916015625
2019-04-17 17:10:00,-8.429071,-55.676186,3222.03564453125
2019-04-17 17:20:00,11.218045,-99.07868,4588.58544921875
2019-04-17 17:30:00,-4.1180315,-41.256316999999996,4001.526123046875
2019-04-17 17:40:00,6.269377,-75.368645,4859.7587890625
2019-04-17 17:50:00,-3.2779173999999998,-41.73060200000001,4786.357421875
2019-04-17 18:00:00,-13.0893,-57.588330000000006,4169.54052734375
2019-04-17 18:10:00,-14.877502,-68.3472,4796.58203125
2019-04-17 18:20:00,-6.002593,-45.246216,5395.69677734375
2019-04-17 18:30:00,-13.153126,-60.15335,5011.29248046875
2019-04-17 18:40:00,-3.1910107000000005,-41.11984,4771.24951171875
2019-04-17 18:50:00,-9.325787,-55.801464,6592.70556640625
2019-04-17 19:00:00,-3.6466055,-49.34876,5593.0107421875
2019-04-17 19:10:00,6.021865,-70.30081,4820.23486328125
2019-04-17 19:20:00,5.195996,-67.63251,6551.6552734375
2019-04-17 19:30:00,-3.6816449999999996,-49.501816,5095.681640625
2019-04-17 19:40:00,-13.356246,-58.998608,4131.23779296875
2019-04-17 19:50:00,-5.657545,-45.621340000000004,5072.33349609375
2019-04-17 20:00:00,-14.123557,-59.666054,4984.4345703125
2019-04-17 20:10:00,3.8392236000000004,-69.20827,4938.04345703125
2019-04-17 20:20:00,46.536343,-91.08097,5049.1376953125
2019-04-17 20:30:00,-3.3110273,-45.137623,4616.35888671875
2019-04-17 20:40:00,-5.205295,-40.37836,5196.55126953125
2019-04-17 20:50:00,-5.2328277000000005,-40.438365999999995,6238.974609375
2019-04-17 21:00:00,-6.3059387000000005,-36.41106,8203.7236328125
2019-04-17 21:10:00,-10.853168499999999,-47.023846,8843.4296875
2019-04-17 21:20:00,3.1957223,-68.26465,5991.60693359375
2019-04-17 21:30:00,2.668231,-77.49077,6760.41455078125
2019-04-17 21:40:00,-4.228497,-47.46515,8931.4814453125
2019-04-17 21:50:00,-11.393274,-55.589369999999995,7254.53955078125
2019-04-17 22:00:00,2.8188314,-77.22085,6051.2744140625
2019-04-17 22:10:00,-12.011108,-39.632618,8328.857421875
2019-04-17 22:20:00,-12.242754,-39.612022,9981.9931640625
2019-04-17 22:30:00,-11.603517,-55.75083000000001,9133.6787109375
2019-04-17 22:40:00,-1.7667189,-54.27353000000001,8005.18798828125
2019-04-17 22:50:00,4.003176,-70.30755,9397.22265625
2019-04-17 23:00:00,7.208621000000001,-77.10419499999998,8132.45849609375
2019-04-17 23:10:00,1.911852,-77.944916,8754.005859375
2019-04-17 23:20:00,4.332414599999999,-70.5079,7651.9150390625
2019-04-17 23:30:00,-3.910614,-55.29508000000001,8032.65673828125
2019-04-17 23:40:00,-22.98214,-38.592613,7833.81640625
2019-04-17 23:50:00,6.5917850000000024,-69.03695,7594.84228515625
2019-04-18 00:00:00,3.9004679,-66.72134,7927.8193359375
2019-04-18 00:10:00,3.8815934999999997,-66.7354,7861.13232421875
2019-04-18 00:20:00,-22.793245,-38.549545,7406.22607421875
2019-04-18 00:30:00,5.122022599999998,-67.76286,8710.2080078125
2019-04-18 00:40:00,-2.5082138,-48.742958,9039.37109375
2019-04-18 00:50:00,12.197592,-94.18468,7742.86572265625
2019-04-18 01:00:00,6.2849903,-68.80791500000001,7720.1279296875
2019-04-18 01:10:00,3.0888004000000002,-65.91628,9844.9560546875
2019-04-18 01:20:00,-10.042052,-57.571606,9055.8525390625
2019-04-18 01:30:00,34.21395,-95.02741999999999,6535.78515625
2019-04-18 01:40:00,0.0034430448,-70.43701999999998,7940.18017578125
2019-04-18 01:50:00,-4.5359583,-43.661705,9531.51171875
2019-04-18 02:00:00,-3.352463,-60.8262,7655.8828125
2019-04-18 02:10:00,3.4938552000000005,-66.96259,9814.435546875
2019-04-18 02:20:00,-3.376985,-61.100132,9121.3173828125
2019-04-18 02:30:00,34.065002,-94.98055,6517.01513671875
2019-04-18 02:40:00,-3.8724763,-45.050434,7166.3359375
2019-04-18 02:50:00,-4.401646599999999,-56.28908000000001,8533.3427734375
2019-04-18 03:00:00,8.111686,-74.61896999999998,7894.2470703125
2019-04-18 03:10:00,34.738075,-94.698235,7745.91796875
2019-04-18 03:20:00,33.509113,-95.46655,8500.83984375
2019-04-18 03:30:00,6.218699,-74.893776,8421.1806640625
2019-04-18 03:40:00,33.8384,-95.28072,8592.552734375
2019-04-18 03:50:00,33.986595,-95.238686,8320.4638671875
2019-04-18 04:00:00,33.438747,-95.09578,7176.56005859375
2019-04-18 04:10:00,6.77257,-86.63852,7702.7314453125
2019-04-18 04:20:00,7.0303210000000025,-93.812035,7214.40576171875
2019-04-18 04:30:00,6.686400999999999,-94.87841999999999,5273.61474609375
2019-04-18 04:40:00,38.053104,-92.82535,8030.21533203125
2019-04-18 04:50:00,38.09681,-92.76045,6895.6201171875
2019-04-18 05:00:00,6.7319527,-86.49986,6088.81396484375
2019-04-18 05:10:00,37.896427,-96.45052,8103.921875
2019-04-18 05:20:00,39.645924,-94.264336,6614.52734375
2019-04-18 05:30:00,34.0444,-94.31681999999999,6696.322265625
2019-04-18 05:40:00,34.08814,-94.456604,5983.5185546875
2019-04-18 05:50:00,33.956863,-94.40656,8914.84765625
2019-04-18 06:00:00,31.37662000000001,-98.46591,8634.8232421875
2019-04-18 06:10:00,38.4433,-91.76371,7924.3095703125
2019-04-18 06:20:00,31.034418,-98.43537,8023.80615234375
2019-04-18 06:30:00,30.41275,-99.1304,9988.8603515625
2019-04-18 06:40:00,30.421412,-96.34289,9928.8876953125
2019-04-18 06:50:00,-20.28272,-39.022316,8683.80859375
2019-04-18 07:00:00,33.369232000000004,-93.40082,8378.7578125
2019-04-18 07:10:00,-6.2023005,-43.485645,9308.2548828125
2019-04-18 07:20:00,34.108963,-92.66734,9456.5849609375
2019-04-18 07:30:00,34.32478,-95.66419,9460.705078125
2019-04-18 07:40:00,33.871143,-96.116714,8597.2841796875
2019-04-18 07:50:00,34.6107,-95.21263,8890.431640625
2019-04-18 08:00:00,33.566685,-92.99286,8239.279296875
2019-04-18 08:10:00,33.505394,-92.93576999999999,9867.083984375
2019-04-18 08:20:00,33.77996,-92.94127,8960.78125
2019-04-18 08:30:00,4.906092,-86.61039,8533.80078125
2019-04-18 08:40:00,4.717266,-86.71736,8731.4208984375
2019-04-18 08:50:00,34.51709,-95.41167,8670.685546875
2019-04-18 09:00:00,39.280445,-85.74681,9308.560546875
2019-04-18 09:10:00,39.261448,-85.72885,8513.810546875
2019-04-18 09:20:00,34.420063,-94.358185,8660.1552734375
2019-04-18 09:30:00,32.405537,-95.75609,8728.826171875
2019-04-18 09:40:00,34.567665000000005,-94.231285,9419.6552734375
2019-04-18 09:50:00,-20.202842999999998,-39.24738,9334.5029296875
2019-04-18 10:00:00,34.74108,-93.69252,9349.0
2019-04-18 10:10:00,6.7218246,-83.79984,8719.517578125
2019-04-18 10:20:00,40.701904,-86.04479,9064.55078125
2019-04-18 10:30:00,35.60554000000001,-91.526955,9108.8046875
2019-04-18 10:40:00,35.061428,-93.6681,8550.5869140625
2019-04-18 10:50:00,36.5733,-90.420006,8798.7177734375
2019-04-18 11:00:00,35.77514,-93.38421,8156.72216796875
2019-04-18 11:10:00,35.390457,-91.69508,8082.5576171875
2019-04-18 11:20:00,34.741209999999995,-92.90357,9560.6591796875
2019-04-18 11:30:00,36.662315,-90.60598,9433.5419921875
2019-04-18 11:40:00,6.631042999999999,-108.54833,4239.5849609375
2019-04-18 11:50:00,35.794426,-92.53525,9014.1923828125
2019-04-18 12:00:00,27.278837,-96.64571,6501.29736328125
2019-04-18 12:10:00,35.965717,-92.10063000000001,9926.4462890625
2019-04-18 12:20:00,36.11156,-91.72314,8026.2470703125
2019-04-18 12:30:00,29.439695,-97.06132,4987.9443359375
2019-04-18 12:40:00,29.751175,-96.31127,5797.03955078125
2019-04-18 12:50:00,29.963929999999998,-96.20116999999999,5360.9033203125
2019-04-18 13:00:00,-19.870718,-38.387337,5100.564453125
2019-04-18 13:10:00,30.118921000000004,-96.40999000000001,5980.77197265625
2019-04-18 13:20:00,6.5642770000000015,-86.07863,5804.2119140625
2019-04-18 13:30:00,29.951118,-95.28130999999999,4069.739013671875
2019-04-18 13:40:00,4.895911,-74.993286,3938.348876953125
2019-04-18 13:50:00,5.44998,-74.66968,5755.07421875
2019-04-18 14:00:00,6.9721246,-74.03025,5587.2119140625
2019-04-18 14:10:00,7.0154614,-74.118935,3508.621826171875
2019-04-18 14:20:00,7.4156938,-83.85726,4437.0517578125
2019-04-18 14:30:00,29.026999,-93.59687,4190.599609375
2019-04-18 14:40:00,29.459213,-49.048817,3946.4365234375
2019-04-18 14:50:00,26.482221999999997,-95.68633,4981.53515625
2019-04-18 15:00:00,26.30278,-95.60806,5162.673828125
2019-04-18 15:10:00,26.33943,-95.60403000000001,4705.9365234375
2019-04-18 15:20:00,29.1818,-48.77278,3515.183837890625
2019-04-18 15:30:00,30.205599,-91.90977,3136.426025390625
2019-04-18 15:40:00,30.855955,-94.40194,4916.5263671875
2019-04-18 15:50:00,30.932732,-94.3355,4399.20654296875
2019-04-18 16:00:00,-3.3236217000000003,-40.111443,4930.56591796875
2019-04-18 16:10:00,6.6971225999999975,-84.897316,5509.99560546875
2019-04-18 16:20:00,26.6111,-94.58408,6458.56884765625
2019-04-18 16:30:00,4.1074777000000005,-65.90298,3423.469970703125
2019-04-18 16:40:00,5.7763224000000015,-74.8933,4076.148193359375
2019-04-18 16:50:00,-8.738614,-49.57385,3576.072021484375
2019-04-18 17:00:00,-2.5975566000000003,-62.7323,4608.88134765625
2019-04-18 17:10:00,6.3835692,-85.441284,3723.637939453125
2019-04-18 17:20:00,-2.6600242,-45.86916,4155.806640625
2019-04-18 17:30:00,-3.6508412000000003,-39.86789,3890.12646484375
2019-04-18 17:40:00,0.81040347,-64.48569499999999,4555.77587890625
2019-04-18 17:50:00,-8.909533999999997,-51.332935,3572.1044921875
